2026-04-08T09:42:53.810277+00:00,bollinger_mr,mean_reversion,Bollinger mean reversion is waarschijnlijk zwak op intraday crypto.,ETH-USD,4h,"{""periode"": 20, ""std"": 2.0}",True,,0.4024,-1.567,-1.297,0.5115,2.0,0.143,82,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": false, ""trades_per_maand"": true, ""win_rate"": false}",
2026-04-08T09:42:58.003628+00:00,bollinger_regime,mean_reversion,"Regime filtering kan Bollinger verbeteren, maar lost zwakke MR-edge mogelijk niet op.",BTC-USD,1h,"{""config"": {""strategie"": {""regime_detectie"": {""lookback_periode"": 50, ""volatiliteit_drempel"": 0.4}}}, ""periode"": 20, ""std"": 2.0}",True,,0.2027,-10.988,-9.094,0.4056,10.7,0.0,74,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": false, ""trades_per_maand"": true, ""win_rate"": false}",
2026-04-08T09:43:02.195477+00:00,bollinger_regime,mean_reversion,"Regime filtering kan Bollinger verbeteren, maar lost zwakke MR-edge mogelijk niet op.",ETH-USD,1h,"{""config"": {""strategie"": {""regime_detectie"": {""lookback_periode"": 50, ""volatiliteit_drempel"": 0.4}}}, ""periode"": 20, ""std"": 2.0}",True,,0.2105,-10.313,-8.535,0.4012,11.0,0.0,76,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": false, ""trades_per_maand"": true, ""win_rate"": false}",
2026-04-08T09:43:03.271506+00:00,bollinger_regime,mean_reversion,"Regime filtering kan Bollinger verbeteren, maar lost zwakke MR-edge mogelijk niet op.",BTC-USD,4h,"{""config"": {""strategie"": {""regime_detectie"": {""lookback_periode"": 50, ""volatiliteit_drempel"": 0.4}}}, ""periode"": 20, ""std"": 2.0}",True,,0.3333,-1.71,-1.415,0.1294,0.5,0.0,21,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": true, ""trades_per_maand"": false, ""win_rate"": false}",
2026-04-08T09:43:04.351674+00:00,bollinger_regime,mean_reversion,"Regime filtering kan Bollinger verbeteren, maar lost zwakke MR-edge mogelijk niet op.",ETH-USD,4h,"{""config"": {""strategie"": {""regime_detectie"": {""lookback_periode"": 50, ""volatiliteit_drempel"": 0.4}}}, ""periode"": 20, ""std"": 2.0}",True,,0.3125,-1.119,-0.926,0.1047,0.4,0.0,16,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": true, ""trades_per_maand"": false, ""win_rate"": false}",
2026-04-08T09:43:09.196264+00:00,trend_pullback,trend,Crypto momentum maakt trend pullback plausibeler dan mean reversion.,BTC-USD,1h,"{""ema_kort"": 20, ""ema_lang"": 100, ""pullback_buffer"": 0.02}",True,,0.2976,-5.739,-4.75,0.5874,12.1,0.0,84,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": false, ""trades_per_maand"": true, ""win_rate"": false}",
2026-04-08T09:43:14.013591+00:00,trend_pullback,trend,Crypto momentum maakt trend pullback plausibeler dan mean reversion.,ETH-USD,1h,"{""ema_kort"": 20, ""ema_lang"": 100, ""pullback_buffer"": 0.02}",True,,0.381,-5.322,-4.405,0.681,15.1,0.0,105,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": false, ""trades_per_maand"": true, ""win_rate"": false}",
2026-04-08T09:43:15.341399+00:00,trend_pullback,trend,Crypto momentum maakt trend pullback plausibeler dan mean reversion.,BTC-USD,4h,"{""ema_kort"": 20, ""ema_lang"": 100, ""pullback_buffer"": 0.02}",True,,0.48,-1.144,-0.947,0.293,0.6,0.0,25,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": true, ""trades_per_maand"": false, ""win_rate"": false}",
2026-04-08T09:43:16.734501+00:00,trend_pullback,trend,Crypto momentum maakt trend pullback plausibeler dan mean reversion.,ETH-USD,4h,"{""ema_kort"": 20, ""ema_lang"": 100, ""pullback_buffer"": 0.02}",True,,0.4706,-0.569,-0.471,0.2313,0.8,0.0,34,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": true, ""trades_per_maand"": false, ""win_rate"": false}",
2026-04-08T09:43:21.521163+00:00,breakout_momentum,trend,Crypto kan sterker reageren op breakout momentum dan op mean reversion.,BTC-USD,1h,"{""ema_exit"": 10, ""lookback"": 30}",True,,0.1852,-14.073,-11.647,0.6085,19.5,0.0,135,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": false, ""trades_per_maand"": true, ""win_rate"": false}",
2026-04-08T09:43:26.281682+00:00,breakout_momentum,trend,Crypto kan sterker reageren op breakout momentum dan op mean reversion.,ETH-USD,1h,"{""ema_exit"": 10, ""lookback"": 30}",True,,0.1825,-11.541,-9.552,0.617,19.8,0.0,137,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": false, ""trades_per_maand"": true, ""win_rate"": false}",
2026-04-08T09:43:27.640863+00:00,breakout_momentum,trend,Crypto kan sterker reageren op breakout momentum dan op mean reversion.,BTC-USD,4h,"{""ema_exit"": 10, ""lookback"": 30}",True,,0.1818,-2.259,-1.87,0.2866,0.8,0.0,33,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": true, ""trades_per_maand"": false, ""win_rate"": false}",
2026-04-08T09:43:28.975651+00:00,breakout_momentum,trend,Crypto kan sterker reageren op breakout momentum dan op mean reversion.,ETH-USD,4h,"{""ema_exit"": 10, ""lookback"": 30}",True,,0.2581,-1.577,-1.305,0.2357,0.7,0.0,31,False,"{""consistentie"": false, ""deflated_sharpe"": false, ""max_drawdown"": true, ""trades_per_maand"": false, ""win_rate"": false}",
